starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 07 19:07:17 2024	1712491637	548	497	1045	462
Sun Apr 07 19:07:17 2024	1712491637	527	518	1045	516
Sun Apr 07 19:07:17 2024	1712491637	487	558	1045	556
Sun Apr 07 19:07:17 2024	1712491637	618	427	1045	286
Sun Apr 07 19:07:17 2024	1712491637	474	571	1045	570
Sun Apr 07 19:07:17 2024	1712491637	340	706	1045	704
Sun Apr 07 19:07:17 2024	1712491637	619	426	1045	287
Sun Apr 07 19:07:17 2024	1712491637	484	561	1045	559
Sun Apr 07 19:07:17 2024	1712491637	552	493	1045	457
Sun Apr 07 19:07:17 2024	1712491637	551	494	1045	458
Sun Apr 07 19:07:17 2024	1712491637	538	508	1046	501
Sun Apr 07 19:07:17 2024	1712491637	610	436	1046	283
Sun Apr 07 19:07:17 2024	1712491637	623	423	1046	290
Sun Apr 07 19:07:17 2024	1712491637	553	493	1046	457
Sun Apr 07 19:07:17 2024	1712491637	478	568	1046	567
Sun Apr 07 19:07:17 2024	1712491637	517	530	1046	528
Sun Apr 07 19:07:17 2024	1712491637	620	427	1047	288
Sun Apr 07 19:07:17 2024	1712491637	551	496	1047	459
Sun Apr 07 19:07:17 2024	1712491637	492	555	1047	553
Sun Apr 07 19:07:17 2024	1712491637	587	460	1047	276
Sun Apr 07 19:07:17 2024	1712491637	487	560	1047	558
Sun Apr 07 19:07:17 2024	1712491637	539	508	1047	500
Sun Apr 07 19:07:17 2024	1712491637	474	574	1047	572
Sun Apr 07 19:07:17 2024	1712491637	340	708	1048	706
Sun Apr 07 19:07:17 2024	1712491637	609	438	1048	282
Sun Apr 07 19:07:17 2024	1712491637	484	564	1048	562
Sun Apr 07 19:07:17 2024	1712491637	534	513	1048	511
Sun Apr 07 19:07:17 2024	1712491637	543	505	1048	491
Sun Apr 07 19:07:17 2024	1712491637	549	499	1048	464
Sun Apr 07 19:07:17 2024	1712491637	609	439	1048	282
Sun Apr 07 19:07:17 2024	1712491637	553	495	1048	459
Sun Apr 07 19:07:17 2024	1712491637	556	492	1048	455
Sun Apr 07 19:07:17 2024	1712491637	622	427	1048	289
Sun Apr 07 19:07:17 2024	1712491637	481	567	1048	561
Sun Apr 07 19:07:17 2024	1712491637	560	489	1049	448
Sun Apr 07 19:07:17 2024	1712491637	626	423	1049	292
Sun Apr 07 19:07:17 2024	1712491637	546	503	1049	464
Sun Apr 07 19:07:17 2024	1712491637	481	568	1049	567
Sun Apr 07 19:07:17 2024	1712491637	559	490	1049	422
Sun Apr 07 19:07:17 2024	1712491637	492	557	1049	555
Sun Apr 07 19:07:17 2024	1712491637	504	545	1050	543
Sun Apr 07 19:07:17 2024	1712491637	616	433	1050	287
Sun Apr 07 19:07:17 2024	1712491637	474	576	1050	574
Sun Apr 07 19:07:17 2024	1712491637	481	569	1050	567
Sun Apr 07 19:07:17 2024	1712491637	487	563	1050	561
Sun Apr 07 19:07:17 2024	1712491637	567	483	1050	266
Sun Apr 07 19:07:17 2024	1712491637	507	542	1050	541
Sun Apr 07 19:07:17 2024	1712491637	536	514	1050	512
Sun Apr 07 19:07:17 2024	1712491637	539	511	1050	509
Sun Apr 07 19:07:17 2024	1712491637	585	465	1050	275
Sun Apr 07 19:07:17 2024	1712491637	608	442	1050	282
Sun Apr 07 19:07:17 2024	1712491637	340	711	1050	708
Sun Apr 07 19:07:17 2024	1712491637	542	508	1050	500
Sun Apr 07 19:07:17 2024	1712491637	517	533	1050	531
Sun Apr 07 19:07:17 2024	1712491637	542	509	1051	502
Sun Apr 07 19:07:17 2024	1712491637	551	500	1051	465
Sun Apr 07 19:07:17 2024	1712491637	625	426	1051	292
Sun Apr 07 19:07:17 2024	1712491637	597	454	1051	276
Sun Apr 07 19:07:17 2024	1712491637	551	499	1051	460
Sun Apr 07 19:07:17 2024	1712491637	635	416	1051	297
Sun Apr 07 19:07:17 2024	1712491637	560	491	1051	453
Sun Apr 07 19:07:17 2024	1712491637	603	448	1051	280
Sun Apr 07 19:07:17 2024	1712491637	557	494	1051	457
Sun Apr 07 19:07:16 2024	1712491636	672	379	1051	318
Sun Apr 07 19:07:17 2024	1712491637	592	459	1051	279
Sun Apr 07 19:07:16 2024	1712491636	672	379	1051	318
Sun Apr 07 19:07:17 2024	1712491637	560	491	1051	454
Sun Apr 07 19:07:17 2024	1712491637	601	451	1051	278
Sun Apr 07 19:07:17 2024	1712491637	481	570	1051	569
Sun Apr 07 19:07:17 2024	1712491637	559	492	1051	447
Sun Apr 07 19:07:17 2024	1712491637	612	439	1051	285
Sun Apr 07 19:07:17 2024	1712491637	628	424	1051	293
Sun Apr 07 19:07:17 2024	1712491637	624	428	1052	291
Sun Apr 07 19:07:17 2024	1712491637	560	492	1052	454
Sun Apr 07 19:07:17 2024	1712491637	492	559	1052	557
Sun Apr 07 19:07:17 2024	1712491637	568	484	1052	267
Sun Apr 07 19:07:17 2024	1712491637	615	437	1052	287
Sun Apr 07 19:07:17 2024	1712491637	502	549	1052	543
Sun Apr 07 19:07:16 2024	1712491636	673	379	1052	319
Sun Apr 07 19:07:16 2024	1712491636	673	379	1052	319
Sun Apr 07 19:07:17 2024	1712491637	620	432	1052	289
Sun Apr 07 19:07:17 2024	1712491637	474	578	1052	577
Sun Apr 07 19:07:17 2024	1712491637	630	422	1052	295
Sun Apr 07 19:07:17 2024	1712491637	547	505	1052	470
Sun Apr 07 19:07:17 2024	1712491637	487	565	1052	563
Sun Apr 07 19:07:17 2024	1712491637	622	430	1052	291
Sun Apr 07 19:07:16 2024	1712491636	672	381	1053	318
Sun Apr 07 19:07:17 2024	1712491637	560	493	1053	449
Sun Apr 07 19:07:17 2024	1712491637	537	516	1053	514
Sun Apr 07 19:07:17 2024	1712491637	555	497	1053	461
Sun Apr 07 19:07:17 2024	1712491637	551	502	1053	467
Sun Apr 07 19:07:17 2024	1712491637	609	444	1053	283
Sun Apr 07 19:07:17 2024	1712491637	502	550	1053	549
Sun Apr 07 19:07:17 2024	1712491637	594	459	1053	281
Sun Apr 07 19:07:17 2024	1712491637	629	424	1053	294
Sun Apr 07 19:07:17 2024	1712491637	604	449	1053	281
Sun Apr 07 19:07:17 2024	1712491637	621	432	1053	290
Sun Apr 07 19:07:17 2024	1712491637	619	434	1053	289
Sun Apr 07 19:07:17 2024	1712491637	340	713	1053	711
Sun Apr 07 19:07:17 2024	1712491637	608	445	1053	283
Sun Apr 07 19:07:17 2024	1712491637	549	505	1053	466
Sun Apr 07 19:07:16 2024	1712491636	673	380	1053	319
Sun Apr 07 19:07:16 2024	1712491636	672	382	1053	318
Sun Apr 07 19:07:17 2024	1712491637	481	573	1054	571
Sun Apr 07 19:07:16 2024	1712491636	674	380	1054	319
Sun Apr 07 19:07:17 2024	1712491637	484	570	1054	564
Sun Apr 07 19:07:17 2024	1712491637	492	562	1054	560
Sun Apr 07 19:07:16 2024	1712491636	668	386	1054	316
Sun Apr 07 19:07:17 2024	1712491637	560	494	1054	450
Sun Apr 07 19:07:17 2024	1712491637	546	508	1054	494
Sun Apr 07 19:07:17 2024	1712491637	611	443	1054	285
Sun Apr 07 19:07:17 2024	1712491637	558	497	1054	460
Sun Apr 07 19:07:17 2024	1712491637	618	437	1054	288
Sun Apr 07 19:07:16 2024	1712491636	672	383	1054	318
Sun Apr 07 19:07:17 2024	1712491637	610	444	1054	284
Sun Apr 07 19:07:17 2024	1712491637	474	581	1054	579
Sun Apr 07 19:07:17 2024	1712491637	487	567	1054	566
Sun Apr 07 19:07:16 2024	1712491636	673	382	1055	319
Sun Apr 07 19:07:16 2024	1712491636	673	381	1055	319
Sun Apr 07 19:07:16 2024	1712491636	672	383	1055	318
Sun Apr 07 19:07:17 2024	1712491637	552	502	1055	468
Sun Apr 07 19:07:17 2024	1712491637	592	463	1055	280
Sun Apr 07 19:07:17 2024	1712491637	484	570	1055	569
Sun Apr 07 19:07:17 2024	1712491637	556	499	1055	462
Sun Apr 07 19:07:17 2024	1712491637	590	465	1055	279
Sun Apr 07 19:07:16 2024	1712491636	672	383	1055	319
Sun Apr 07 19:07:17 2024	1712491637	526	530	1055	528
Sun Apr 07 19:07:17 2024	1712491637	620	436	1055	290
Sun Apr 07 19:07:17 2024	1712491637	553	502	1055	468
Sun Apr 07 19:07:17 2024	1712491637	587	468	1055	277
Sun Apr 07 19:07:17 2024	1712491637	556	499	1055	462
Sun Apr 07 19:07:16 2024	1712491636	668	388	1055	316
Sun Apr 07 19:07:17 2024	1712491637	484	571	1055	570
Sun Apr 07 19:07:17 2024	1712491637	609	446	1055	284
Sun Apr 07 19:07:16 2024	1712491636	668	387	1055	317
Sun Apr 07 19:07:17 2024	1712491637	542	513	1055	511
Sun Apr 07 19:07:17 2024	1712491637	561	495	1055	452
Sun Apr 07 19:07:16 2024	1712491636	668	387	1055	317
Sun Apr 07 19:07:17 2024	1712491637	560	496	1056	459
Sun Apr 07 19:07:17 2024	1712491637	591	465	1056	280
Sun Apr 07 19:07:17 2024	1712491637	628	428	1056	295
Sun Apr 07 19:07:17 2024	1712491637	570	486	1056	269
Sun Apr 07 19:07:17 2024	1712491637	340	716	1056	715
Sun Apr 07 19:07:17 2024	1712491637	626	430	1056	293
Sun Apr 07 19:07:17 2024	1712491637	630	426	1056	296
Sun Apr 07 19:07:16 2024	1712491636	673	383	1056	319
Sun Apr 07 19:07:16 2024	1712491636	676	380	1056	321
Sun Apr 07 19:07:17 2024	1712491637	481	575	1056	573
Sun Apr 07 19:07:16 2024	1712491636	672	384	1056	319
Sun Apr 07 19:07:17 2024	1712491637	492	564	1056	562
Sun Apr 07 19:07:17 2024	1712491637	547	510	1056	503
Sun Apr 07 19:07:17 2024	1712491637	626	430	1056	294
Sun Apr 07 19:07:17 2024	1712491637	553	503	1056	468
Sun Apr 07 19:07:16 2024	1712491636	672	384	1056	319
Sun Apr 07 19:07:17 2024	1712491637	552	504	1056	468
Sun Apr 07 19:07:16 2024	1712491636	668	389	1057	317
Sun Apr 07 19:07:17 2024	1712491637	571	486	1057	270
Sun Apr 07 19:07:16 2024	1712491636	668	389	1057	317
Sun Apr 07 19:07:16 2024	1712491636	668	389	1057	317
Sun Apr 07 19:07:17 2024	1712491637	474	583	1057	581
Sun Apr 07 19:07:16 2024	1712491636	672	385	1057	319
Sun Apr 07 19:07:17 2024	1712491637	518	539	1057	537
Sun Apr 07 19:07:17 2024	1712491637	629	427	1057	296
Sun Apr 07 19:07:17 2024	1712491637	552	505	1057	468
Sun Apr 07 19:07:17 2024	1712491637	544	513	1057	506
Sun Apr 07 19:07:17 2024	1712491637	588	469	1057	278
Sun Apr 07 19:07:17 2024	1712491637	614	443	1057	287
Sun Apr 07 19:07:17 2024	1712491637	630	427	1057	296
Sun Apr 07 19:07:17 2024	1712491637	609	448	1057	284
Sun Apr 07 19:07:17 2024	1712491637	622	436	1057	291
Sun Apr 07 19:07:16 2024	1712491636	672	385	1057	319
Sun Apr 07 19:07:16 2024	1712491636	676	382	1057	321
Sun Apr 07 19:07:16 2024	1712491636	674	383	1057	320
Sun Apr 07 19:07:17 2024	1712491637	557	501	1057	464
Sun Apr 07 19:07:16 2024	1712491636	672	386	1058	319
Sun Apr 07 19:07:17 2024	1712491637	617	441	1058	289
Sun Apr 07 19:07:17 2024	1712491637	603	455	1058	281
Sun Apr 07 19:07:17 2024	1712491637	449	608	1058	608
Sun Apr 07 19:07:17 2024	1712491637	635	422	1058	299
Sun Apr 07 19:07:16 2024	1712491636	668	390	1058	317
Sun Apr 07 19:07:17 2024	1712491637	514	544	1058	542
Sun Apr 07 19:07:17 2024	1712491637	564	494	1058	449
Sun Apr 07 19:07:16 2024	1712491636	668	390	1058	317
Sun Apr 07 19:07:17 2024	1712491637	547	511	1058	504
Sun Apr 07 19:07:16 2024	1712491636	673	385	1058	320
Sun Apr 07 19:07:16 2024	1712491636	672	386	1058	319
Sun Apr 07 19:07:17 2024	1712491637	561	497	1058	461
Sun Apr 07 19:07:16 2024	1712491636	668	390	1058	317
Sun Apr 07 19:07:17 2024	1712491637	612	447	1058	286
Sun Apr 07 19:07:17 2024	1712491637	481	577	1058	575
Sun Apr 07 19:07:16 2024	1712491636	672	386	1058	320
Sun Apr 07 19:07:17 2024	1712491637	492	566	1058	564
Sun Apr 07 19:07:17 2024	1712491637	561	498	1059	458
Sun Apr 07 19:07:16 2024	1712491636	672	387	1059	319
Sun Apr 07 19:07:17 2024	1712491637	544	514	1059	513
Sun Apr 07 19:07:16 2024	1712491636	674	385	1059	321
Sun Apr 07 19:07:17 2024	1712491637	542	517	1059	516
Sun Apr 07 19:07:16 2024	1712491636	676	383	1059	321
Sun Apr 07 19:07:17 2024	1712491637	564	495	1059	450
Sun Apr 07 19:07:17 2024	1712491637	547	512	1059	504
Sun Apr 07 19:07:16 2024	1712491636	0	1059	1059	0
Sun Apr 07 19:07:17 2024	1712491637	638	421	1059	301
Sun Apr 07 19:07:16 2024	1712491636	678	381	1059	323
Sun Apr 07 19:07:16 2024	1712491636	663	396	1059	315
Sun Apr 07 19:07:17 2024	1712491637	474	585	1059	583
Sun Apr 07 19:07:16 2024	1712491636	678	381	1059	323
Sun Apr 07 19:07:17 2024	1712491637	609	450	1059	285
Sun Apr 07 19:07:16 2024	1712491636	668	392	1059	317
Sun Apr 07 19:07:17 2024	1712491637	637	423	1059	300
Sun Apr 07 19:07:17 2024	1712491637	524	535	1059	533
Sun Apr 07 19:07:16 2024	1712491636	668	391	1059	318
Sun Apr 07 19:07:16 2024	1712491636	673	386	1059	320
Sun Apr 07 19:07:16 2024	1712491636	678	382	1059	323
Sun Apr 07 19:07:16 2024	1712491636	672	387	1059	320
Sun Apr 07 19:07:17 2024	1712491637	609	451	1059	285
Sun Apr 07 19:07:16 2024	1712491636	672	387	1059	320
Sun Apr 07 19:07:17 2024	1712491637	487	572	1059	572
Sun Apr 07 19:07:17 2024	1712491637	620	439	1060	291
Sun Apr 07 19:07:16 2024	1712491636	678	382	1060	323
Sun Apr 07 19:07:16 2024	1712491636	668	392	1060	318
Sun Apr 07 19:07:17 2024	1712491637	561	499	1060	462
Sun Apr 07 19:07:17 2024	1712491637	561	499	1060	461
Sun Apr 07 19:07:17 2024	1712491637	556	504	1060	470
Sun Apr 07 19:07:16 2024	1712491636	672	388	1060	320
Sun Apr 07 19:07:17 2024	1712491637	553	507	1060	470
Sun Apr 07 19:07:16 2024	1712491636	676	384	1060	322
Sun Apr 07 19:07:17 2024	1712491637	552	508	1060	470
Sun Apr 07 19:07:17 2024	1712491637	487	573	1060	572
Sun Apr 07 19:07:17 2024	1712491637	603	457	1060	282
Sun Apr 07 19:07:17 2024	1712491637	517	544	1060	542
Sun Apr 07 19:07:17 2024	1712491637	635	425	1060	299
Sun Apr 07 19:07:17 2024	1712491637	499	561	1060	559
Sun Apr 07 19:07:17 2024	1712491637	548	513	1060	505
Sun Apr 07 19:07:16 2024	1712491636	672	388	1060	320
Sun Apr 07 19:07:16 2024	1712491636	668	393	1060	318
Sun Apr 07 19:07:17 2024	1712491637	504	556	1061	555
Sun Apr 07 19:07:16 2024	1712491636	672	388	1061	320
Sun Apr 07 19:07:17 2024	1712491637	572	489	1061	272
Sun Apr 07 19:07:17 2024	1712491637	628	433	1061	296
Sun Apr 07 19:07:16 2024	1712491636	673	388	1061	321
Sun Apr 07 19:07:16 2024	1712491636	678	383	1061	323
Sun Apr 07 19:07:17 2024	1712491637	492	568	1061	566
Sun Apr 07 19:07:16 2024	1712491636	668	393	1061	318
Sun Apr 07 19:07:17 2024	1712491637	481	580	1061	578
Sun Apr 07 19:07:17 2024	1712491637	507	553	1061	552
Sun Apr 07 19:07:16 2024	1712491636	678	383	1061	323
Sun Apr 07 19:07:16 2024	1712491636	672	389	1061	320
Sun Apr 07 19:07:17 2024	1712491637	609	452	1061	285
Sun Apr 07 19:07:16 2024	1712491636	655	406	1061	311
Sun Apr 07 19:07:16 2024	1712491636	668	393	1061	318
Sun Apr 07 19:07:16 2024	1712491636	664	397	1061	316
Sun Apr 07 19:07:16 2024	1712491636	676	385	1061	322
Sun Apr 07 19:07:17 2024	1712491637	552	510	1061	475
Sun Apr 07 19:07:17 2024	1712491637	568	493	1061	429
Sun Apr 07 19:07:17 2024	1712491637	561	501	1061	464
Sun Apr 07 19:07:16 2024	1712491636	663	398	1061	316
Sun Apr 07 19:07:17 2024	1712491637	594	467	1061	283
Sun Apr 07 19:07:16 2024	1712491636	669	393	1061	318
Sun Apr 07 19:07:17 2024	1712491637	487	574	1061	573
Sun Apr 07 19:07:17 2024	1712491637	547	515	1062	508
Sun Apr 07 19:07:16 2024	1712491636	672	389	1062	320
Sun Apr 07 19:07:17 2024	1712491637	608	454	1062	285
Sun Apr 07 19:07:17 2024	1712491637	478	583	1062	581
Sun Apr 07 19:07:17 2024	1712491637	502	559	1062	554
Sun Apr 07 19:07:16 2024	1712491636	674	388	1062	321
Sun Apr 07 19:07:17 2024	1712491637	619	443	1062	291
Sun Apr 07 19:07:17 2024	1712491637	572	489	1062	272
Sun Apr 07 19:07:17 2024	1712491637	561	501	1062	465
Sun Apr 07 19:07:16 2024	1712491636	672	389	1062	320
Sun Apr 07 19:07:16 2024	1712491636	679	382	1062	324
Sun Apr 07 19:07:16 2024	1712491636	668	394	1062	318
Sun Apr 07 19:07:17 2024	1712491637	617	445	1062	290
Sun Apr 07 19:07:16 2024	1712491636	668	394	1062	318
Sun Apr 07 19:07:17 2024	1712491637	620	442	1062	291
Sun Apr 07 19:07:17 2024	1712491637	517	545	1062	543
Sun Apr 07 19:07:16 2024	1712491636	668	394	1062	318
Sun Apr 07 19:07:17 2024	1712491637	547	515	1062	507
Sun Apr 07 19:07:17 2024	1712491637	564	498	1062	456
Sun Apr 07 19:07:17 2024	1712491637	562	500	1062	463
Sun Apr 07 19:07:16 2024	1712491636	678	384	1062	323
Sun Apr 07 19:07:16 2024	1712491636	673	389	1062	321
Sun Apr 07 19:07:16 2024	1712491636	640	422	1062	303
Sun Apr 07 19:07:17 2024	1712491637	621	441	1062	292
Sun Apr 07 19:07:16 2024	1712491636	676	387	1062	322
Sun Apr 07 19:07:16 2024	1712491636	664	398	1062	316
Sun Apr 07 19:07:17 2024	1712491637	616	447	1062	289
Sun Apr 07 19:07:16 2024	1712491636	680	382	1062	325
Sun Apr 07 19:07:16 2024	1712491636	672	390	1063	321
Sun Apr 07 19:07:16 2024	1712491636	680	382	1063	325
Sun Apr 07 19:07:17 2024	1712491637	609	453	1063	286
Sun Apr 07 19:07:16 2024	1712491636	680	382	1063	325
Sun Apr 07 19:07:17 2024	1712491637	629	434	1063	297
Sun Apr 07 19:07:16 2024	1712491636	669	394	1063	319
Sun Apr 07 19:07:16 2024	1712491636	678	385	1063	324
Sun Apr 07 19:07:17 2024	1712491637	449	613	1063	608
Sun Apr 07 19:07:16 2024	1712491636	680	383	1063	325
Sun Apr 07 19:07:16 2024	1712491636	672	390	1063	321
Sun Apr 07 19:07:17 2024	1712491637	558	505	1063	471
Sun Apr 07 19:07:17 2024	1712491637	630	432	1063	298
Sun Apr 07 19:07:17 2024	1712491637	616	447	1063	290
Sun Apr 07 19:07:17 2024	1712491637	637	426	1063	301
Sun Apr 07 19:07:17 2024	1712491637	496	567	1063	562
Sun Apr 07 19:07:16 2024	1712491636	663	400	1063	316
Sun Apr 07 19:07:17 2024	1712491637	561	501	1063	465
Sun Apr 07 19:07:16 2024	1712491636	680	383	1063	325
Sun Apr 07 19:07:17 2024	1712491637	493	571	1063	569
Sun Apr 07 19:07:16 2024	1712491636	673	390	1063	321
Sun Apr 07 19:07:17 2024	1712491637	595	468	1063	284
Sun Apr 07 19:07:17 2024	1712491637	481	582	1063	580
Sun Apr 07 19:07:16 2024	1712491636	680	383	1063	325
Sun Apr 07 19:07:16 2024	1712491636	668	395	1063	318
Sun Apr 07 19:07:16 2024	1712491636	668	395	1063	319
Sun Apr 07 19:07:17 2024	1712491637	558	505	1063	469
Sun Apr 07 19:07:16 2024	1712491636	668	395	1063	318
Sun Apr 07 19:07:17 2024	1712491637	601	463	1063	287
Sun Apr 07 19:07:16 2024	1712491636	679	384	1063	325
Sun Apr 07 19:07:16 2024	1712491636	678	386	1063	324
Sun Apr 07 19:07:17 2024	1712491637	622	442	1063	293
Sun Apr 07 19:07:17 2024	1712491637	560	503	1063	466
Sun Apr 07 19:07:17 2024	1712491637	624	440	1063	294
Sun Apr 07 19:07:17 2024	1712491637	449	614	1063	613
Sun Apr 07 19:07:16 2024	1712491636	673	390	1063	321
Sun Apr 07 19:07:17 2024	1712491637	506	557	1064	557
Sun Apr 07 19:07:16 2024	1712491636	664	399	1064	316
Sun Apr 07 19:07:16 2024	1712491636	665	398	1064	317
Sun Apr 07 19:07:17 2024	1712491637	564	500	1064	459
Sun Apr 07 19:07:16 2024	1712491636	669	394	1064	319
Sun Apr 07 19:07:16 2024	1712491636	676	388	1064	323
Sun Apr 07 19:07:17 2024	1712491637	487	577	1064	575
Sun Apr 07 19:07:17 2024	1712491637	449	614	1064	613
Sun Apr 07 19:07:16 2024	1712491636	669	395	1064	319
Sun Apr 07 19:07:17 2024	1712491637	502	562	1064	560
Sun Apr 07 19:07:16 2024	1712491636	673	392	1064	321
Sun Apr 07 19:07:17 2024	1712491637	531	533	1064	531
Sun Apr 07 19:07:16 2024	1712491636	678	386	1064	324
Sun Apr 07 19:07:17 2024	1712491637	608	456	1064	286
Sun Apr 07 19:07:16 2024	1712491636	668	396	1064	319
Sun Apr 07 19:07:17 2024	1712491637	607	457	1064	285
Sun Apr 07 19:07:17 2024	1712491637	340	725	1064	722
Sun Apr 07 19:07:16 2024	1712491636	673	392	1064	321
Sun Apr 07 19:07:16 2024	1712491636	663	401	1064	316
Sun Apr 07 19:07:16 2024	1712491636	681	384	1064	326
Sun Apr 07 19:07:16 2024	1712491636	642	422	1065	305
Sun Apr 07 19:07:16 2024	1712491636	668	397	1065	319
Sun Apr 07 19:07:16 2024	1712491636	673	391	1065	322
Sun Apr 07 19:07:16 2024	1712491636	668	397	1065	319
Sun Apr 07 19:07:16 2024	1712491636	680	384	1065	325
Sun Apr 07 19:07:16 2024	1712491636	678	387	1065	324
Sun Apr 07 19:07:16 2024	1712491636	681	383	1065	326
Sun Apr 07 19:07:17 2024	1712491637	567	498	1065	452
Sun Apr 07 19:07:17 2024	1712491637	612	453	1065	288
Sun Apr 07 19:07:16 2024	1712491636	676	389	1065	323
Sun Apr 07 19:07:16 2024	1712491636	664	401	1065	317
Sun Apr 07 19:07:16 2024	1712491636	669	396	1065	319
Sun Apr 07 19:07:17 2024	1712491637	561	504	1065	467
Sun Apr 07 19:07:17 2024	1712491637	599	466	1065	287
Sun Apr 07 19:07:17 2024	1712491637	565	500	1065	460
Sun Apr 07 19:07:17 2024	1712491637	518	547	1065	545
Sun Apr 07 19:07:17 2024	1712491637	527	538	1065	537
Sun Apr 07 19:07:16 2024	1712491636	669	397	1065	319
Sun Apr 07 19:07:17 2024	1712491637	629	436	1065	298
Sun Apr 07 19:07:16 2024	1712491636	681	384	1065	326
Sun Apr 07 19:07:16 2024	1712491636	674	391	1065	322
Sun Apr 07 19:07:16 2024	1712491636	680	386	1066	325
Sun Apr 07 19:07:16 2024	1712491636	673	393	1066	321
Sun Apr 07 19:07:17 2024	1712491637	638	428	1066	302
Sun Apr 07 19:07:17 2024	1712491637	614	452	1066	289
Sun Apr 07 19:07:16 2024	1712491636	670	396	1066	320
Sun Apr 07 19:07:17 2024	1712491637	524	542	1066	540
Sun Apr 07 19:07:16 2024	1712491636	668	397	1066	319
Sun Apr 07 19:07:17 2024	1712491637	599	467	1066	286
Sun Apr 07 19:07:16 2024	1712491636	663	402	1066	317
Sun Apr 07 19:07:17 2024	1712491637	454	612	1066	612
Sun Apr 07 19:07:17 2024	1712491637	604	462	1066	283
Sun Apr 07 19:07:16 2024	1712491636	655	410	1066	312
Sun Apr 07 19:07:17 2024	1712491637	571	495	1066	431
Sun Apr 07 19:07:16 2024	1712491636	668	398	1066	319
Sun Apr 07 19:07:16 2024	1712491636	682	384	1066	326
Sun Apr 07 19:07:16 2024	1712491636	668	398	1066	319
Sun Apr 07 19:07:16 2024	1712491636	673	393	1066	322
Sun Apr 07 19:07:16 2024	1712491636	680	386	1066	326
Sun Apr 07 19:07:16 2024	1712491636	676	390	1066	323
Sun Apr 07 19:07:16 2024	1712491636	678	388	1066	324
Sun Apr 07 19:07:17 2024	1712491637	487	579	1066	577
Sun Apr 07 19:07:16 2024	1712491636	683	383	1066	327
Sun Apr 07 19:07:16 2024	1712491636	682	384	1066	327
Sun Apr 07 19:07:16 2024	1712491636	669	397	1066	320
Sun Apr 07 19:07:16 2024	1712491636	683	383	1066	327
Sun Apr 07 19:07:16 2024	1712491636	683	384	1066	327
Sun Apr 07 19:07:16 2024	1712491636	664	402	1066	317
Sun Apr 07 19:07:17 2024	1712491637	608	459	1066	286
Sun Apr 07 19:07:17 2024	1712491637	562	505	1067	468
Sun Apr 07 19:07:17 2024	1712491637	626	440	1067	296
Sun Apr 07 19:07:17 2024	1712491637	519	547	1067	545
Sun Apr 07 19:07:16 2024	1712491636	683	384	1067	327
Sun Apr 07 19:07:16 2024	1712491636	683	383	1067	327
Sun Apr 07 19:07:16 2024	1712491636	670	397	1067	320
Sun Apr 07 19:07:16 2024	1712491636	683	384	1067	327
Sun Apr 07 19:07:17 2024	1712491637	537	530	1067	527
Sun Apr 07 19:07:16 2024	1712491636	682	385	1067	326
Sun Apr 07 19:07:16 2024	1712491636	669	398	1067	320
Sun Apr 07 19:07:16 2024	1712491636	683	384	1067	327
Sun Apr 07 19:07:16 2024	1712491636	682	385	1067	327
Sun Apr 07 19:07:16 2024	1712491636	683	384	1067	327
Sun Apr 07 19:07:16 2024	1712491636	683	384	1067	327
Sun Apr 07 19:07:16 2024	1712491636	683	384	1067	327
Sun Apr 07 19:07:16 2024	1712491636	674	393	1067	323
Sun Apr 07 19:07:16 2024	1712491636	682	385	1067	327
Sun Apr 07 19:07:16 2024	1712491636	673	394	1067	322
Sun Apr 07 19:07:16 2024	1712491636	681	386	1067	326
Sun Apr 07 19:07:17 2024	1712491637	561	506	1067	469
Sun Apr 07 19:07:16 2024	1712491636	664	404	1067	317
Sun Apr 07 19:07:16 2024	1712491636	680	388	1067	325
Sun Apr 07 19:07:17 2024	1712491637	474	593	1067	592
Sun Apr 07 19:07:16 2024	1712491636	682	385	1067	327
Sun Apr 07 19:07:16 2024	1712491636	668	399	1067	319
Sun Apr 07 19:07:16 2024	1712491636	682	386	1067	327
Sun Apr 07 19:07:16 2024	1712491636	683	384	1067	327
Sun Apr 07 19:07:17 2024	1712491637	556	511	1067	473
Sun Apr 07 19:07:17 2024	1712491637	340	728	1067	725
Sun Apr 07 19:07:16 2024	1712491636	676	392	1067	324
Sun Apr 07 19:07:17 2024	1712491637	481	586	1067	582
Sun Apr 07 19:07:16 2024	1712491636	680	387	1068	326
Sun Apr 07 19:07:17 2024	1712491637	499	569	1068	567
Sun Apr 07 19:07:16 2024	1712491636	664	403	1068	317
Sun Apr 07 19:07:16 2024	1712491636	673	394	1068	322
Sun Apr 07 19:07:16 2024	1712491636	660	408	1068	315
Sun Apr 07 19:07:17 2024	1712491637	544	523	1068	522
Sun Apr 07 19:07:16 2024	1712491636	669	398	1068	320
Sun Apr 07 19:07:17 2024	1712491637	562	505	1068	469
Sun Apr 07 19:07:17 2024	1712491637	552	516	1068	508
Sun Apr 07 19:07:16 2024	1712491636	678	390	1068	325
Sun Apr 07 19:07:16 2024	1712491636	682	386	1068	327
Sun Apr 07 19:07:16 2024	1712491636	682	386	1068	327
Sun Apr 07 19:07:16 2024	1712491636	670	398	1068	320
Sun Apr 07 19:07:17 2024	1712491637	635	433	1068	302
