starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 07 19:06:27 2024	1712491587	590	510	1100	463
Sun Apr 07 19:06:27 2024	1712491587	510	590	1100	588
Sun Apr 07 19:06:27 2024	1712491587	573	527	1100	485
Sun Apr 07 19:06:27 2024	1712491587	635	465	1100	314
Sun Apr 07 19:06:27 2024	1712491587	582	518	1100	479
Sun Apr 07 19:06:27 2024	1712491587	565	535	1100	527
Sun Apr 07 19:06:27 2024	1712491587	600	500	1100	301
Sun Apr 07 19:06:27 2024	1712491587	576	524	1100	486
Sun Apr 07 19:06:27 2024	1712491587	621	479	1100	306
Sun Apr 07 19:06:27 2024	1712491587	641	459	1100	316
Sun Apr 07 19:06:27 2024	1712491587	598	502	1100	266
Sun Apr 07 19:06:27 2024	1712491587	590	510	1100	464
Sun Apr 07 19:06:27 2024	1712491587	573	527	1100	486
Sun Apr 07 19:06:27 2024	1712491587	582	518	1100	480
Sun Apr 07 19:06:27 2024	1712491587	544	557	1100	554
Sun Apr 07 19:06:27 2024	1712491587	518	582	1100	577
Sun Apr 07 19:06:27 2024	1712491587	594	506	1100	263
Sun Apr 07 19:06:27 2024	1712491587	590	511	1100	464
Sun Apr 07 19:06:27 2024	1712491587	576	524	1100	486
Sun Apr 07 19:06:27 2024	1712491587	573	527	1101	486
Sun Apr 07 19:06:27 2024	1712491587	645	455	1101	320
Sun Apr 07 19:06:27 2024	1712491587	599	502	1101	266
Sun Apr 07 19:06:27 2024	1712491587	637	463	1101	315
Sun Apr 07 19:06:27 2024	1712491587	526	574	1101	572
Sun Apr 07 19:06:27 2024	1712491587	560	541	1101	537
Sun Apr 07 19:06:27 2024	1712491587	665	435	1101	328
Sun Apr 07 19:06:27 2024	1712491587	582	519	1101	480
Sun Apr 07 19:06:27 2024	1712491587	683	418	1101	338
Sun Apr 07 19:06:27 2024	1712491587	569	532	1101	525
Sun Apr 07 19:06:27 2024	1712491587	594	507	1101	442
Sun Apr 07 19:06:27 2024	1712491587	590	511	1101	465
Sun Apr 07 19:06:27 2024	1712491587	576	524	1101	487
Sun Apr 07 19:06:27 2024	1712491587	565	536	1101	527
Sun Apr 07 19:06:27 2024	1712491587	630	471	1101	312
Sun Apr 07 19:06:27 2024	1712491587	599	502	1101	267
Sun Apr 07 19:06:27 2024	1712491587	573	528	1101	486
Sun Apr 07 19:06:27 2024	1712491587	582	519	1101	480
Sun Apr 07 19:06:27 2024	1712491587	514	587	1101	585
Sun Apr 07 19:06:27 2024	1712491587	560	541	1101	540
Sun Apr 07 19:06:27 2024	1712491587	636	465	1101	315
Sun Apr 07 19:06:27 2024	1712491587	569	533	1101	525
Sun Apr 07 19:06:28 2024	1712491588	450	651	1101	650
Sun Apr 07 19:06:27 2024	1712491587	590	511	1101	466
Sun Apr 07 19:06:27 2024	1712491587	594	507	1101	442
Sun Apr 07 19:06:27 2024	1712491587	633	469	1101	313
Sun Apr 07 19:06:27 2024	1712491587	576	525	1101	487
Sun Apr 07 19:06:27 2024	1712491587	553	548	1101	546
Sun Apr 07 19:06:27 2024	1712491587	573	528	1102	486
Sun Apr 07 19:06:27 2024	1712491587	637	464	1102	316
Sun Apr 07 19:06:27 2024	1712491587	582	520	1102	481
Sun Apr 07 19:06:27 2024	1712491587	575	527	1102	487
Sun Apr 07 19:06:27 2024	1712491587	590	512	1102	467
Sun Apr 07 19:06:27 2024	1712491587	565	537	1102	535
Sun Apr 07 19:06:27 2024	1712491587	683	419	1102	339
Sun Apr 07 19:06:27 2024	1712491587	594	507	1102	442
Sun Apr 07 19:06:27 2024	1712491587	576	525	1102	487
Sun Apr 07 19:06:27 2024	1712491587	573	529	1102	486
Sun Apr 07 19:06:27 2024	1712491587	641	460	1102	317
Sun Apr 07 19:06:27 2024	1712491587	510	592	1102	591
Sun Apr 07 19:06:27 2024	1712491587	575	527	1102	487
Sun Apr 07 19:06:27 2024	1712491587	590	512	1102	468
Sun Apr 07 19:06:27 2024	1712491587	582	520	1102	481
Sun Apr 07 19:06:27 2024	1712491587	577	526	1102	487
Sun Apr 07 19:06:27 2024	1712491587	539	564	1102	561
Sun Apr 07 19:06:27 2024	1712491587	573	529	1102	486
Sun Apr 07 19:06:27 2024	1712491587	569	534	1102	526
Sun Apr 07 19:06:27 2024	1712491587	590	512	1102	469
Sun Apr 07 19:06:27 2024	1712491587	582	520	1102	481
Sun Apr 07 19:06:27 2024	1712491587	575	528	1103	487
Sun Apr 07 19:06:27 2024	1712491587	643	460	1103	318
Sun Apr 07 19:06:27 2024	1712491587	577	526	1103	488
Sun Apr 07 19:06:27 2024	1712491587	590	513	1103	470
Sun Apr 07 19:06:27 2024	1712491587	642	461	1103	318
Sun Apr 07 19:06:27 2024	1712491587	522	580	1103	577
Sun Apr 07 19:06:27 2024	1712491587	683	420	1103	339
Sun Apr 07 19:06:27 2024	1712491587	582	521	1103	482
Sun Apr 07 19:06:27 2024	1712491587	569	534	1103	526
Sun Apr 07 19:06:27 2024	1712491587	575	528	1103	487
Sun Apr 07 19:06:27 2024	1712491587	526	576	1103	575
Sun Apr 07 19:06:27 2024	1712491587	590	513	1103	471
Sun Apr 07 19:06:27 2024	1712491587	577	527	1103	488
Sun Apr 07 19:06:27 2024	1712491587	616	487	1103	280
Sun Apr 07 19:06:27 2024	1712491587	544	559	1103	557
Sun Apr 07 19:06:27 2024	1712491587	639	464	1103	317
Sun Apr 07 19:06:27 2024	1712491587	665	438	1103	329
Sun Apr 07 19:06:27 2024	1712491587	582	521	1103	482
Sun Apr 07 19:06:27 2024	1712491587	636	467	1103	316
Sun Apr 07 19:06:27 2024	1712491587	575	529	1103	487
Sun Apr 07 19:06:27 2024	1712491587	667	437	1103	330
Sun Apr 07 19:06:27 2024	1712491587	644	460	1104	320
Sun Apr 07 19:06:27 2024	1712491587	590	513	1104	472
Sun Apr 07 19:06:27 2024	1712491587	548	555	1104	553
Sun Apr 07 19:06:27 2024	1712491587	514	589	1104	588
Sun Apr 07 19:06:27 2024	1712491587	618	486	1104	305
Sun Apr 07 19:06:27 2024	1712491587	577	527	1104	488
Sun Apr 07 19:06:28 2024	1712491588	450	654	1104	652
Sun Apr 07 19:06:27 2024	1712491587	501	602	1104	600
Sun Apr 07 19:06:27 2024	1712491587	623	481	1104	308
Sun Apr 07 19:06:27 2024	1712491587	582	522	1104	482
Sun Apr 07 19:06:27 2024	1712491587	575	529	1104	487
Sun Apr 07 19:06:27 2024	1712491587	683	421	1104	339
Sun Apr 07 19:06:27 2024	1712491587	590	514	1104	473
Sun Apr 07 19:06:27 2024	1712491587	501	603	1104	601
Sun Apr 07 19:06:27 2024	1712491587	577	527	1104	488
Sun Apr 07 19:06:27 2024	1712491587	569	536	1104	526
Sun Apr 07 19:06:27 2024	1712491587	582	522	1104	482
Sun Apr 07 19:06:27 2024	1712491587	644	460	1104	321
Sun Apr 07 19:06:28 2024	1712491588	476	628	1104	482
Sun Apr 07 19:06:27 2024	1712491587	669	435	1104	331
Sun Apr 07 19:06:27 2024	1712491587	590	514	1104	474
Sun Apr 07 19:06:27 2024	1712491587	573	531	1104	493
Sun Apr 07 19:06:27 2024	1712491587	590	514	1105	475
Sun Apr 07 19:06:27 2024	1712491587	577	528	1105	488
Sun Apr 07 19:06:27 2024	1712491587	582	522	1105	483
Sun Apr 07 19:06:27 2024	1712491587	505	599	1105	598
Sun Apr 07 19:06:27 2024	1712491587	617	487	1105	305
Sun Apr 07 19:06:27 2024	1712491587	616	489	1105	280
Sun Apr 07 19:06:27 2024	1712491587	569	536	1105	526
Sun Apr 07 19:06:27 2024	1712491587	636	468	1105	316
Sun Apr 07 19:06:27 2024	1712491587	642	463	1105	318
Sun Apr 07 19:06:27 2024	1712491587	683	422	1105	339
Sun Apr 07 19:06:27 2024	1712491587	560	545	1105	542
Sun Apr 07 19:06:27 2024	1712491587	590	515	1105	476
Sun Apr 07 19:06:27 2024	1712491587	573	532	1105	493
Sun Apr 07 19:06:27 2024	1712491587	582	523	1105	483
Sun Apr 07 19:06:27 2024	1712491587	577	528	1105	489
Sun Apr 07 19:06:27 2024	1712491587	522	583	1105	581
Sun Apr 07 19:06:27 2024	1712491587	590	515	1105	477
Sun Apr 07 19:06:27 2024	1712491587	527	579	1105	577
Sun Apr 07 19:06:27 2024	1712491587	677	428	1105	336
Sun Apr 07 19:06:27 2024	1712491587	621	485	1105	307
Sun Apr 07 19:06:27 2024	1712491587	573	532	1105	493
Sun Apr 07 19:06:27 2024	1712491587	565	540	1105	538
Sun Apr 07 19:06:27 2024	1712491587	582	523	1105	483
Sun Apr 07 19:06:27 2024	1712491587	668	438	1106	331
Sun Apr 07 19:06:27 2024	1712491587	577	529	1106	489
Sun Apr 07 19:06:27 2024	1712491587	590	515	1106	478
Sun Apr 07 19:06:27 2024	1712491587	643	463	1106	319
Sun Apr 07 19:06:27 2024	1712491587	663	443	1106	328
Sun Apr 07 19:06:27 2024	1712491587	510	596	1106	593
Sun Apr 07 19:06:27 2024	1712491587	642	464	1106	318
Sun Apr 07 19:06:27 2024	1712491587	645	461	1106	322
Sun Apr 07 19:06:27 2024	1712491587	573	532	1106	493
Sun Apr 07 19:06:27 2024	1712491587	683	423	1106	340
Sun Apr 07 19:06:27 2024	1712491587	582	524	1106	483
Sun Apr 07 19:06:27 2024	1712491587	514	592	1106	590
Sun Apr 07 19:06:27 2024	1712491587	590	515	1106	479
Sun Apr 07 19:06:28 2024	1712491588	450	656	1106	654
Sun Apr 07 19:06:27 2024	1712491587	639	467	1106	317
Sun Apr 07 19:06:27 2024	1712491587	577	529	1106	489
Sun Apr 07 19:06:27 2024	1712491587	624	482	1106	309
Sun Apr 07 19:06:27 2024	1712491587	591	516	1106	480
Sun Apr 07 19:06:27 2024	1712491587	544	562	1106	560
Sun Apr 07 19:06:27 2024	1712491587	518	588	1106	583
Sun Apr 07 19:06:27 2024	1712491587	666	441	1106	330
Sun Apr 07 19:06:27 2024	1712491587	582	524	1106	484
Sun Apr 07 19:06:27 2024	1712491587	539	568	1106	564
Sun Apr 07 19:06:27 2024	1712491587	621	486	1107	308
Sun Apr 07 19:06:27 2024	1712491587	577	530	1107	489
Sun Apr 07 19:06:27 2024	1712491587	677	430	1107	336
Sun Apr 07 19:06:27 2024	1712491587	510	597	1107	596
Sun Apr 07 19:06:27 2024	1712491587	600	506	1107	303
Sun Apr 07 19:06:27 2024	1712491587	683	424	1107	340
Sun Apr 07 19:06:27 2024	1712491587	643	464	1107	319
Sun Apr 07 19:06:27 2024	1712491587	550	557	1107	555
Sun Apr 07 19:06:27 2024	1712491587	582	524	1107	484
Sun Apr 07 19:06:27 2024	1712491587	569	538	1107	529
Sun Apr 07 19:06:27 2024	1712491587	577	530	1107	489
Sun Apr 07 19:06:27 2024	1712491587	591	516	1107	481
Sun Apr 07 19:06:27 2024	1712491587	631	476	1107	314
Sun Apr 07 19:06:27 2024	1712491587	560	547	1107	545
Sun Apr 07 19:06:27 2024	1712491587	628	479	1107	312
Sun Apr 07 19:06:27 2024	1712491587	583	525	1107	484
Sun Apr 07 19:06:27 2024	1712491587	577	531	1107	489
Sun Apr 07 19:06:27 2024	1712491587	594	513	1108	465
Sun Apr 07 19:06:27 2024	1712491587	522	585	1108	583
Sun Apr 07 19:06:27 2024	1712491587	574	534	1108	520
Sun Apr 07 19:06:27 2024	1712491587	695	412	1108	348
Sun Apr 07 19:06:27 2024	1712491587	591	517	1108	481
Sun Apr 07 19:06:27 2024	1712491587	675	433	1108	335
Sun Apr 07 19:06:27 2024	1712491587	527	581	1108	579
Sun Apr 07 19:06:27 2024	1712491587	569	539	1108	531
Sun Apr 07 19:06:27 2024	1712491587	583	525	1108	485
Sun Apr 07 19:06:27 2024	1712491587	603	505	1108	270
Sun Apr 07 19:06:27 2024	1712491587	577	531	1108	489
Sun Apr 07 19:06:27 2024	1712491587	574	534	1108	520
Sun Apr 07 19:06:27 2024	1712491587	677	431	1108	336
Sun Apr 07 19:06:27 2024	1712491587	594	514	1108	466
Sun Apr 07 19:06:27 2024	1712491587	591	517	1108	482
Sun Apr 07 19:06:27 2024	1712491587	683	425	1108	340
Sun Apr 07 19:06:27 2024	1712491587	663	445	1108	329
Sun Apr 07 19:06:27 2024	1712491587	605	503	1108	306
Sun Apr 07 19:06:27 2024	1712491587	505	603	1108	600
Sun Apr 07 19:06:27 2024	1712491587	583	526	1108	485
Sun Apr 07 19:06:27 2024	1712491587	514	594	1108	592
Sun Apr 07 19:06:28 2024	1712491588	450	658	1108	656
Sun Apr 07 19:06:27 2024	1712491587	603	506	1108	270
Sun Apr 07 19:06:27 2024	1712491587	505	603	1108	600
Sun Apr 07 19:06:27 2024	1712491587	539	570	1108	568
Sun Apr 07 19:06:27 2024	1712491587	577	531	1108	490
Sun Apr 07 19:06:27 2024	1712491587	591	518	1108	482
Sun Apr 07 19:06:27 2024	1712491587	574	535	1108	520
Sun Apr 07 19:06:27 2024	1712491587	594	514	1108	467
Sun Apr 07 19:06:27 2024	1712491587	569	540	1109	537
Sun Apr 07 19:06:27 2024	1712491587	553	555	1109	552
Sun Apr 07 19:06:27 2024	1712491587	583	526	1109	485
Sun Apr 07 19:06:27 2024	1712491587	548	561	1109	558
Sun Apr 07 19:06:27 2024	1712491587	683	425	1109	340
Sun Apr 07 19:06:27 2024	1712491587	696	413	1109	348
Sun Apr 07 19:06:27 2024	1712491587	577	532	1109	490
Sun Apr 07 19:06:27 2024	1712491587	591	518	1109	482
Sun Apr 07 19:06:27 2024	1712491587	675	434	1109	335
Sun Apr 07 19:06:27 2024	1712491587	667	442	1109	331
Sun Apr 07 19:06:27 2024	1712491587	667	442	1109	331
Sun Apr 07 19:06:27 2024	1712491587	583	526	1109	485
Sun Apr 07 19:06:27 2024	1712491587	510	599	1109	598
Sun Apr 07 19:06:27 2024	1712491587	594	515	1109	468
Sun Apr 07 19:06:27 2024	1712491587	569	540	1109	538
Sun Apr 07 19:06:27 2024	1712491587	599	511	1109	446
Sun Apr 07 19:06:27 2024	1712491587	691	418	1109	345
Sun Apr 07 19:06:27 2024	1712491587	577	532	1109	490
Sun Apr 07 19:06:27 2024	1712491587	565	544	1109	541
Sun Apr 07 19:06:27 2024	1712491587	544	565	1109	563
Sun Apr 07 19:06:27 2024	1712491587	591	518	1109	482
Sun Apr 07 19:06:27 2024	1712491587	633	476	1109	315
Sun Apr 07 19:06:27 2024	1712491587	642	467	1109	319
Sun Apr 07 19:06:27 2024	1712491587	602	507	1109	305
Sun Apr 07 19:06:27 2024	1712491587	569	541	1109	539
Sun Apr 07 19:06:27 2024	1712491587	599	511	1109	446
Sun Apr 07 19:06:27 2024	1712491587	583	527	1109	486
Sun Apr 07 19:06:27 2024	1712491587	595	515	1110	469
Sun Apr 07 19:06:27 2024	1712491587	683	426	1110	340
Sun Apr 07 19:06:27 2024	1712491587	560	550	1110	548
Sun Apr 07 19:06:27 2024	1712491587	644	466	1110	321
Sun Apr 07 19:06:27 2024	1712491587	577	533	1110	490
Sun Apr 07 19:06:27 2024	1712491587	677	433	1110	337
Sun Apr 07 19:06:27 2024	1712491587	574	536	1110	530
Sun Apr 07 19:06:27 2024	1712491587	591	519	1110	483
Sun Apr 07 19:06:27 2024	1712491587	595	515	1110	469
Sun Apr 07 19:06:27 2024	1712491587	522	587	1110	586
Sun Apr 07 19:06:27 2024	1712491587	692	418	1110	346
Sun Apr 07 19:06:27 2024	1712491587	583	527	1110	486
Sun Apr 07 19:06:27 2024	1712491587	599	511	1110	446
Sun Apr 07 19:06:27 2024	1712491587	565	545	1110	544
Sun Apr 07 19:06:27 2024	1712491587	569	541	1110	539
Sun Apr 07 19:06:27 2024	1712491587	637	473	1110	318
Sun Apr 07 19:06:27 2024	1712491587	505	605	1110	602
Sun Apr 07 19:06:27 2024	1712491587	574	536	1110	530
Sun Apr 07 19:06:27 2024	1712491587	527	584	1110	582
Sun Apr 07 19:06:27 2024	1712491587	591	519	1110	483
Sun Apr 07 19:06:27 2024	1712491587	696	415	1110	348
Sun Apr 07 19:06:27 2024	1712491587	550	561	1110	558
Sun Apr 07 19:06:27 2024	1712491587	595	516	1110	470
Sun Apr 07 19:06:27 2024	1712491587	683	427	1110	341
Sun Apr 07 19:06:27 2024	1712491587	553	557	1110	555
Sun Apr 07 19:06:27 2024	1712491587	636	474	1110	317
Sun Apr 07 19:06:27 2024	1712491587	675	435	1110	336
Sun Apr 07 19:06:27 2024	1712491587	641	469	1111	319
Sun Apr 07 19:06:27 2024	1712491587	679	431	1111	338
Sun Apr 07 19:06:27 2024	1712491587	691	419	1111	345
Sun Apr 07 19:06:27 2024	1712491587	591	520	1111	483
Sun Apr 07 19:06:27 2024	1712491587	623	488	1111	309
Sun Apr 07 19:06:27 2024	1712491587	514	596	1111	594
Sun Apr 07 19:06:27 2024	1712491587	574	537	1111	530
Sun Apr 07 19:06:27 2024	1712491587	626	485	1111	311
Sun Apr 07 19:06:28 2024	1712491588	450	661	1111	659
Sun Apr 07 19:06:27 2024	1712491587	692	419	1111	346
Sun Apr 07 19:06:27 2024	1712491587	595	516	1111	471
Sun Apr 07 19:06:27 2024	1712491587	679	432	1111	338
Sun Apr 07 19:06:27 2024	1712491587	698	413	1111	350
Sun Apr 07 19:06:27 2024	1712491587	621	490	1111	309
Sun Apr 07 19:06:27 2024	1712491587	698	413	1111	350
Sun Apr 07 19:06:27 2024	1712491587	591	520	1111	483
Sun Apr 07 19:06:27 2024	1712491587	663	448	1111	329
Sun Apr 07 19:06:27 2024	1712491587	574	537	1111	530
Sun Apr 07 19:06:27 2024	1712491587	677	434	1111	337
Sun Apr 07 19:06:27 2024	1712491587	539	573	1111	570
Sun Apr 07 19:06:27 2024	1712491587	683	428	1111	341
Sun Apr 07 19:06:27 2024	1712491587	692	420	1111	346
Sun Apr 07 19:06:27 2024	1712491587	510	602	1111	600
Sun Apr 07 19:06:27 2024	1712491587	591	520	1111	484
Sun Apr 07 19:06:27 2024	1712491587	695	417	1111	348
Sun Apr 07 19:06:27 2024	1712491587	639	473	1112	318
Sun Apr 07 19:06:27 2024	1712491587	574	538	1112	530
Sun Apr 07 19:06:27 2024	1712491587	696	416	1112	348
Sun Apr 07 19:06:27 2024	1712491587	548	564	1112	561
Sun Apr 07 19:06:27 2024	1712491587	577	535	1112	496
Sun Apr 07 19:06:27 2024	1712491587	591	521	1112	484
Sun Apr 07 19:06:27 2024	1712491587	569	543	1112	541
Sun Apr 07 19:06:27 2024	1712491587	691	421	1112	346
Sun Apr 07 19:06:27 2024	1712491587	680	432	1112	339
Sun Apr 07 19:06:27 2024	1712491587	663	448	1112	330
Sun Apr 07 19:06:27 2024	1712491587	501	611	1112	608
Sun Apr 07 19:06:27 2024	1712491587	611	501	1112	304
Sun Apr 07 19:06:27 2024	1712491587	565	547	1112	545
Sun Apr 07 19:06:27 2024	1712491587	695	417	1112	348
Sun Apr 07 19:06:27 2024	1712491587	574	538	1112	531
Sun Apr 07 19:06:27 2024	1712491587	560	552	1112	550
Sun Apr 07 19:06:27 2024	1712491587	692	420	1112	346
Sun Apr 07 19:06:27 2024	1712491587	621	492	1112	309
Sun Apr 07 19:06:27 2024	1712491587	698	414	1112	350
Sun Apr 07 19:06:27 2024	1712491587	698	414	1112	350
Sun Apr 07 19:06:27 2024	1712491587	577	535	1112	496
Sun Apr 07 19:06:27 2024	1712491587	692	420	1112	346
Sun Apr 07 19:06:27 2024	1712491587	591	521	1112	484
Sun Apr 07 19:06:27 2024	1712491587	523	590	1112	588
Sun Apr 07 19:06:27 2024	1712491587	663	450	1112	329
Sun Apr 07 19:06:27 2024	1712491587	619	494	1112	308
Sun Apr 07 19:06:27 2024	1712491587	684	429	1112	341
Sun Apr 07 19:06:27 2024	1712491587	583	530	1112	492
Sun Apr 07 19:06:27 2024	1712491587	669	443	1112	333
Sun Apr 07 19:06:27 2024	1712491587	544	568	1112	566
Sun Apr 07 19:06:27 2024	1712491587	679	434	1112	338
Sun Apr 07 19:06:27 2024	1712491587	574	539	1113	531
Sun Apr 07 19:06:27 2024	1712491587	505	607	1113	606
Sun Apr 07 19:06:27 2024	1712491587	527	586	1113	584
Sun Apr 07 19:06:27 2024	1712491587	631	481	1113	315
Sun Apr 07 19:06:27 2024	1712491587	677	435	1113	337
Sun Apr 07 19:06:27 2024	1712491587	0	1113	1113	0
Sun Apr 07 19:06:27 2024	1712491587	577	536	1113	496
Sun Apr 07 19:06:27 2024	1712491587	591	522	1113	485
Sun Apr 07 19:06:27 2024	1712491587	692	421	1113	346
Sun Apr 07 19:06:27 2024	1712491587	583	530	1113	492
Sun Apr 07 19:06:27 2024	1712491587	695	418	1113	348
Sun Apr 07 19:06:27 2024	1712491587	699	414	1113	351
Sun Apr 07 19:06:27 2024	1712491587	691	422	1113	346
Sun Apr 07 19:06:28 2024	1712491588	450	663	1113	661
Sun Apr 07 19:06:27 2024	1712491587	574	539	1113	531
Sun Apr 07 19:06:27 2024	1712491587	577	536	1113	497
Sun Apr 07 19:06:27 2024	1712491587	696	417	1113	349
Sun Apr 07 19:06:27 2024	1712491587	692	421	1113	347
Sun Apr 07 19:06:27 2024	1712491587	628	485	1113	313
Sun Apr 07 19:06:27 2024	1712491587	591	522	1113	485
Sun Apr 07 19:06:27 2024	1712491587	583	530	1113	493
Sun Apr 07 19:06:27 2024	1712491587	553	560	1113	558
Sun Apr 07 19:06:27 2024	1712491587	680	434	1113	339
Sun Apr 07 19:06:27 2024	1712491587	684	430	1113	341
Sun Apr 07 19:06:27 2024	1712491587	698	415	1113	350
Sun Apr 07 19:06:27 2024	1712491587	695	418	1113	348
Sun Apr 07 19:06:27 2024	1712491587	569	544	1113	543
Sun Apr 07 19:06:27 2024	1712491587	698	416	1113	350
Sun Apr 07 19:06:27 2024	1712491587	621	493	1113	309
Sun Apr 07 19:06:27 2024	1712491587	692	422	1114	346
Sun Apr 07 19:06:27 2024	1712491587	643	470	1114	321
Sun Apr 07 19:06:27 2024	1712491587	574	540	1114	531
Sun Apr 07 19:06:27 2024	1712491587	550	564	1114	561
Sun Apr 07 19:06:27 2024	1712491587	518	595	1114	590
Sun Apr 07 19:06:27 2024	1712491587	637	476	1114	318
Sun Apr 07 19:06:27 2024	1712491587	591	523	1114	485
Sun Apr 07 19:06:27 2024	1712491587	510	604	1114	602
Sun Apr 07 19:06:27 2024	1712491587	583	531	1114	493
Sun Apr 07 19:06:27 2024	1712491587	574	540	1114	531
Sun Apr 07 19:06:27 2024	1712491587	692	422	1114	346
Sun Apr 07 19:06:27 2024	1712491587	700	414	1114	352
Sun Apr 07 19:06:27 2024	1712491587	609	505	1114	310
Sun Apr 07 19:06:27 2024	1712491587	591	523	1114	485
Sun Apr 07 19:06:27 2024	1712491587	679	436	1114	339
Sun Apr 07 19:06:27 2024	1712491587	677	437	1114	338
Sun Apr 07 19:06:27 2024	1712491587	700	414	1114	352
Sun Apr 07 19:06:27 2024	1712491587	700	414	1114	352
Sun Apr 07 19:06:27 2024	1712491587	695	419	1114	349
Sun Apr 07 19:06:27 2024	1712491587	565	549	1114	547
Sun Apr 07 19:06:27 2024	1712491587	583	531	1114	493
Sun Apr 07 19:06:27 2024	1712491587	639	476	1114	319
Sun Apr 07 19:06:27 2024	1712491587	560	554	1114	552
Sun Apr 07 19:06:27 2024	1712491587	691	423	1114	346
Sun Apr 07 19:06:27 2024	1712491587	696	419	1114	349
Sun Apr 07 19:06:27 2024	1712491587	684	431	1114	342
Sun Apr 07 19:06:27 2024	1712491587	607	508	1115	308
Sun Apr 07 19:06:27 2024	1712491587	681	433	1115	340
Sun Apr 07 19:06:27 2024	1712491587	577	537	1115	523
Sun Apr 07 19:06:27 2024	1712491587	539	576	1115	573
Sun Apr 07 19:06:27 2024	1712491587	574	541	1115	531
Sun Apr 07 19:06:27 2024	1712491587	591	523	1115	486
Sun Apr 07 19:06:27 2024	1712491587	680	435	1115	339
Sun Apr 07 19:06:27 2024	1712491587	548	566	1115	564
Sun Apr 07 19:06:27 2024	1712491587	523	592	1115	590
Sun Apr 07 19:06:27 2024	1712491587	695	420	1115	349
Sun Apr 07 19:06:27 2024	1712491587	583	532	1115	493
Sun Apr 07 19:06:27 2024	1712491587	505	609	1115	607
Sun Apr 07 19:06:27 2024	1712491587	514	601	1115	597
Sun Apr 07 19:06:27 2024	1712491587	527	588	1115	586
Sun Apr 07 19:06:27 2024	1712491587	698	417	1115	351
Sun Apr 07 19:06:27 2024	1712491587	698	417	1115	351
Sun Apr 07 19:06:27 2024	1712491587	692	423	1115	347
Sun Apr 07 19:06:27 2024	1712491587	695	420	1115	349
Sun Apr 07 19:06:27 2024	1712491587	663	452	1115	330
Sun Apr 07 19:06:27 2024	1712491587	591	524	1115	486
Sun Apr 07 19:06:27 2024	1712491587	695	420	1115	349
Sun Apr 07 19:06:27 2024	1712491587	577	538	1115	524
Sun Apr 07 19:06:27 2024	1712491587	684	432	1115	342
Sun Apr 07 19:06:28 2024	1712491588	450	665	1115	663
Sun Apr 07 19:06:27 2024	1712491587	514	601	1115	600
Sun Apr 07 19:06:27 2024	1712491587	583	532	1115	494
Sun Apr 07 19:06:27 2024	1712491587	679	437	1115	339
Sun Apr 07 19:06:27 2024	1712491587	700	416	1115	352
Sun Apr 07 19:06:27 2024	1712491587	574	541	1115	531
Sun Apr 07 19:06:27 2024	1712491587	591	524	1115	486
Sun Apr 07 19:06:27 2024	1712491587	700	415	1115	352
Sun Apr 07 19:06:27 2024	1712491587	677	438	1116	338
Sun Apr 07 19:06:27 2024	1712491587	695	420	1116	349
Sun Apr 07 19:06:27 2024	1712491587	700	416	1116	352
Sun Apr 07 19:06:27 2024	1712491587	599	517	1116	447
Sun Apr 07 19:06:27 2024	1712491587	692	424	1116	347
Sun Apr 07 19:06:27 2024	1712491587	683	433	1116	342
Sun Apr 07 19:06:27 2024	1712491587	577	538	1116	524
Sun Apr 07 19:06:27 2024	1712491587	680	436	1116	340
Sun Apr 07 19:06:27 2024	1712491587	677	439	1116	338
Sun Apr 07 19:06:27 2024	1712491587	583	533	1116	494
Sun Apr 07 19:06:27 2024	1712491587	696	420	1116	349
Sun Apr 07 19:06:27 2024	1712491587	691	425	1116	347
Sun Apr 07 19:06:27 2024	1712491587	644	471	1116	323
Sun Apr 07 19:06:27 2024	1712491587	574	542	1116	534
Sun Apr 07 19:06:27 2024	1712491587	684	432	1116	342
Sun Apr 07 19:06:27 2024	1712491587	591	525	1116	487
Sun Apr 07 19:06:27 2024	1712491587	695	421	1116	349
Sun Apr 07 19:06:27 2024	1712491587	637	480	1116	318
Sun Apr 07 19:06:27 2024	1712491587	698	418	1116	351
Sun Apr 07 19:06:27 2024	1712491587	681	435	1116	341
Sun Apr 07 19:06:27 2024	1712491587	554	563	1116	560
Sun Apr 07 19:06:27 2024	1712491587	599	517	1116	470
Sun Apr 07 19:06:27 2024	1712491587	645	471	1116	324
Sun Apr 07 19:06:27 2024	1712491587	632	484	1116	316
Sun Apr 07 19:06:27 2024	1712491587	698	418	1116	351
Sun Apr 07 19:06:27 2024	1712491587	643	473	1116	321
Sun Apr 07 19:06:27 2024	1712491587	583	533	1116	494
Sun Apr 07 19:06:27 2024	1712491587	574	542	1116	534
Sun Apr 07 19:06:27 2024	1712491587	639	477	1116	320
Sun Apr 07 19:06:27 2024	1712491587	692	424	1116	347
Sun Apr 07 19:06:27 2024	1712491587	621	495	1116	310
Sun Apr 07 19:06:27 2024	1712491587	701	415	1116	353
Sun Apr 07 19:06:27 2024	1712491587	695	421	1117	349
Sun Apr 07 19:06:27 2024	1712491587	599	518	1117	471
Sun Apr 07 19:06:27 2024	1712491587	699	418	1117	352
Sun Apr 07 19:06:27 2024	1712491587	701	415	1117	353
Sun Apr 07 19:06:27 2024	1712491587	565	551	1117	550
